domain,split_regime,evaluation,perm_idx,null_mean_delta_r2
immune,target_disjoint,leave_layer_out,232,-1.0549156243449869
immune,target_disjoint,leave_layer_out,233,0.24204160015751555
immune,target_disjoint,leave_layer_out,234,-1.1972280196563678
immune,target_disjoint,leave_layer_out,235,-0.5684800792432447
immune,target_disjoint,leave_layer_out,236,-0.15508930986787298
immune,target_disjoint,leave_layer_out,237,-1.5522730609898183
immune,target_disjoint,leave_layer_out,238,-0.1392340040460737
immune,target_disjoint,leave_layer_out,239,-0.5972279203965241
immune,target_disjoint,leave_layer_out,240,-0.9878165823710344
immune,target_disjoint,leave_layer_out,241,0.021087303909596667
immune,target_disjoint,leave_layer_out,242,0.1005636895376525
immune,target_disjoint,leave_layer_out,243,-1.4400676423197618
immune,target_disjoint,leave_layer_out,244,-3.2610334089459934
immune,target_disjoint,leave_layer_out,245,-2.677585999420302
immune,target_disjoint,leave_layer_out,246,0.043320091047799325
immune,target_disjoint,leave_layer_out,247,-0.13903398483430765
immune,target_disjoint,leave_layer_out,248,-0.7656397367197588
immune,target_disjoint,leave_layer_out,249,-2.7955323506733425
immune,target_disjoint,leave_layer_out,250,-0.07612537014574561
immune,target_disjoint,leave_layer_out,251,-0.42803578388462515
immune,target_disjoint,leave_layer_out,252,-1.4955019741828686
immune,target_disjoint,leave_layer_out,253,0.10124371891340027
immune,target_disjoint,leave_layer_out,254,-0.304922051983657
immune,target_disjoint,leave_layer_out,255,-0.49151255692704116
immune,target_disjoint,leave_layer_out,256,-0.3536269820456888
immune,target_disjoint,leave_layer_out,257,-2.0161083549305556
immune,target_disjoint,leave_layer_out,258,-2.1808359513563613
immune,target_disjoint,leave_layer_out,259,-0.5419893062247046
immune,target_disjoint,leave_layer_out,260,-0.8219753340350783
immune,target_disjoint,leave_layer_out,261,-0.1682290529853375
immune,target_disjoint,leave_layer_out,262,-2.6532706641361075
immune,target_disjoint,leave_layer_out,263,-0.07635802536251322
immune,target_disjoint,leave_layer_out,264,0.33300912895831397
immune,target_disjoint,leave_layer_out,265,-2.0482016281794433
immune,target_disjoint,leave_layer_out,266,-0.4206159678944153
immune,target_disjoint,leave_layer_out,267,0.08754464409596556
immune,target_disjoint,leave_layer_out,268,-0.25616214353282313
immune,target_disjoint,leave_layer_out,269,-0.9602612298145332
immune,target_disjoint,leave_layer_out,270,0.9682377044897397
immune,target_disjoint,leave_layer_out,271,-0.6084240286993685
immune,target_disjoint,leave_layer_out,272,0.16789684352690226
immune,target_disjoint,leave_layer_out,273,-0.8798440969943013
immune,target_disjoint,leave_layer_out,274,-0.9269030769332086
immune,target_disjoint,leave_layer_out,275,-0.11173603237590905
immune,target_disjoint,leave_layer_out,276,-0.28502847134427983
immune,target_disjoint,leave_layer_out,277,-2.3649913103728335
immune,target_disjoint,leave_layer_out,278,-0.3420487494934368
immune,target_disjoint,leave_layer_out,279,-5.99968296597019
immune,target_disjoint,leave_layer_out,280,-0.8519956251500349
immune,target_disjoint,leave_layer_out,281,-0.18168424259608754
immune,target_disjoint,leave_layer_out,282,-0.6176586003305612
immune,target_disjoint,leave_layer_out,283,-0.7666653090961925
immune,target_disjoint,leave_layer_out,284,-1.8571008159908178
immune,target_disjoint,leave_layer_out,285,-1.6323572575404066
immune,target_disjoint,leave_layer_out,286,-0.49474866430454906
immune,target_disjoint,leave_layer_out,287,-0.8436326998407884
immune,target_disjoint,leave_layer_out,288,-0.21568396670387027
immune,target_disjoint,leave_layer_out,289,-1.2990043914598621
immune,target_disjoint,leave_layer_out,290,-1.0387669635715595
immune,target_disjoint,leave_layer_out,291,-1.3615349159175343
immune,target_disjoint,leave_layer_out,292,-1.052128186725963
immune,target_disjoint,leave_layer_out,293,-0.38455841679449615
immune,target_disjoint,leave_layer_out,294,-0.13688554547639006
immune,target_disjoint,leave_layer_out,295,-1.0614786725956413
immune,target_disjoint,leave_layer_out,296,0.554307005666398
immune,target_disjoint,leave_layer_out,297,7.268923169314177
immune,target_disjoint,leave_layer_out,298,-0.5173921461392741
immune,target_disjoint,leave_layer_out,299,-10.280045620215681
immune,target_disjoint,leave_layer_out,300,-0.49709693488895157
immune,target_disjoint,leave_layer_out,301,-0.9323798076376534
immune,target_disjoint,leave_layer_out,302,-0.5809040289405306
immune,target_disjoint,leave_layer_out,303,-0.4030189632111638
immune,target_disjoint,leave_layer_out,304,-0.34025450244313465
immune,target_disjoint,leave_layer_out,305,-0.341416290922167
immune,target_disjoint,leave_layer_out,306,-0.521638631114439
immune,target_disjoint,leave_layer_out,307,-0.5967338871708117
immune,target_disjoint,leave_layer_out,308,-0.016053722629345513
immune,target_disjoint,leave_layer_out,309,-16.987501705111665
immune,target_disjoint,leave_layer_out,310,-0.7698654062421241
immune,target_disjoint,leave_layer_out,311,-6.31333671338339
immune,target_disjoint,leave_layer_out,312,-0.697584553213339
immune,target_disjoint,leave_layer_out,313,-0.6597746838553479
immune,target_disjoint,leave_layer_out,314,-2.6034984026936328
immune,target_disjoint,leave_layer_out,315,0.2830847033045545
immune,target_disjoint,leave_layer_out,316,-0.6099736962461663
immune,target_disjoint,leave_layer_out,317,-0.02145208467719269
immune,target_disjoint,leave_layer_out,318,-1.5247219082032963
immune,target_disjoint,leave_layer_out,319,-0.7639939970109264
immune,target_disjoint,leave_seed_out,0,-215.7150786394235
immune,target_disjoint,leave_seed_out,1,-0.6538288596828644
immune,target_disjoint,leave_seed_out,2,-22.002558671632283
immune,target_disjoint,leave_seed_out,3,-13.917023223722422
immune,target_disjoint,leave_seed_out,4,-179.25475773724474
immune,target_disjoint,leave_seed_out,5,-2.674192866894105
immune,target_disjoint,leave_seed_out,6,-223.91254167015953
immune,target_disjoint,leave_seed_out,7,-1.6376964348998044
immune,target_disjoint,leave_seed_out,8,-240.051477738405
immune,target_disjoint,leave_seed_out,9,-142.42481910400548
immune,target_disjoint,leave_seed_out,10,-30.716095001398998
immune,target_disjoint,leave_seed_out,11,-98.14032427362962
immune,target_disjoint,leave_seed_out,12,-0.36155138337871556
immune,target_disjoint,leave_seed_out,13,-1.6065987704243614
immune,target_disjoint,leave_seed_out,14,-5.944145128903419
immune,target_disjoint,leave_seed_out,15,-57.74424783397342
immune,target_disjoint,leave_seed_out,16,-188.65599429752592
immune,target_disjoint,leave_seed_out,17,-116.19704522321724
immune,target_disjoint,leave_seed_out,18,-0.5718726390126193
immune,target_disjoint,leave_seed_out,19,-168.62840545818196
immune,target_disjoint,leave_seed_out,20,-3.86420176108972
immune,target_disjoint,leave_seed_out,21,-0.6329993783229643
immune,target_disjoint,leave_seed_out,22,-102.46272636170352
immune,target_disjoint,leave_seed_out,23,-162.70210887404696
immune,target_disjoint,leave_seed_out,24,-71.7647510422047
immune,target_disjoint,leave_seed_out,25,-124.33603761618026
immune,target_disjoint,leave_seed_out,26,-26.73178526744137
immune,target_disjoint,leave_seed_out,27,-4.678428429113459
immune,target_disjoint,leave_seed_out,28,-74.90755537404196
immune,target_disjoint,leave_seed_out,29,-53.86888228939952
immune,target_disjoint,leave_seed_out,30,-84.24354525626872
immune,target_disjoint,leave_seed_out,31,-87.47081048828106
immune,target_disjoint,leave_seed_out,32,-209.31901431902838
immune,target_disjoint,leave_seed_out,33,-3.776766122639833
immune,target_disjoint,leave_seed_out,34,-0.6270164393995152
immune,target_disjoint,leave_seed_out,35,-51.69828191177992
immune,target_disjoint,leave_seed_out,36,-111.47528025939802
immune,target_disjoint,leave_seed_out,37,-96.30472947949187
immune,target_disjoint,leave_seed_out,38,-81.22178406107706
immune,target_disjoint,leave_seed_out,39,-151.48382308312978
immune,target_disjoint,leave_seed_out,40,-0.5708921376641305
immune,target_disjoint,leave_seed_out,41,-23.63346976631698
immune,target_disjoint,leave_seed_out,42,-49.108086699280555
immune,target_disjoint,leave_seed_out,43,-510.6392524826056
immune,target_disjoint,leave_seed_out,44,-13.25690238510019
immune,target_disjoint,leave_seed_out,45,-27.98752048075893
immune,target_disjoint,leave_seed_out,46,-51.539858170976665
immune,target_disjoint,leave_seed_out,47,-16.76644857634209
immune,target_disjoint,leave_seed_out,48,-17.301929245945505
immune,target_disjoint,leave_seed_out,49,-1.1927273007664378
immune,target_disjoint,leave_seed_out,50,-74.39287376120573
immune,target_disjoint,leave_seed_out,51,-100.85434444474923
immune,target_disjoint,leave_seed_out,52,-117.94080791365762
immune,target_disjoint,leave_seed_out,53,-31.498784275276545
immune,target_disjoint,leave_seed_out,54,-47.30595250694078
immune,target_disjoint,leave_seed_out,55,-0.8478063689664931
immune,target_disjoint,leave_seed_out,56,-1.5195218414977205
immune,target_disjoint,leave_seed_out,57,-65.6060835933458
immune,target_disjoint,leave_seed_out,58,-376.12330584070787
immune,target_disjoint,leave_seed_out,59,-160.75602351454418
immune,target_disjoint,leave_seed_out,60,-287.42945213365925
immune,target_disjoint,leave_seed_out,61,-44.86587612881561
immune,target_disjoint,leave_seed_out,62,-186.096492156556
immune,target_disjoint,leave_seed_out,63,-127.82630685952897
immune,target_disjoint,leave_seed_out,64,-16.369543663397067
immune,target_disjoint,leave_seed_out,65,0.03587594121392409
immune,target_disjoint,leave_seed_out,66,-146.47290575470254
immune,target_disjoint,leave_seed_out,67,-60.455684548217114
immune,target_disjoint,leave_seed_out,68,-0.589264239509839
immune,target_disjoint,leave_seed_out,69,-2.1404124587810123
immune,target_disjoint,leave_seed_out,70,-500.2735811136049
immune,target_disjoint,leave_seed_out,71,-3.7731172795599206
immune,target_disjoint,leave_seed_out,72,-253.3059380123252
immune,target_disjoint,leave_seed_out,73,-22.04039236364629
immune,target_disjoint,leave_seed_out,74,-400.77189803314394
immune,target_disjoint,leave_seed_out,75,-203.7402149239607
immune,target_disjoint,leave_seed_out,76,-171.9351760164113
immune,target_disjoint,leave_seed_out,77,-91.0943805129661
immune,target_disjoint,leave_seed_out,78,-44.34225919966905
immune,target_disjoint,leave_seed_out,79,2.382213107678076
immune,target_disjoint,leave_seed_out,80,-4.963681935022087
immune,target_disjoint,leave_seed_out,81,-645.4922174582133
immune,target_disjoint,leave_seed_out,82,-113.99190964259952
immune,target_disjoint,leave_seed_out,83,-12.55836524145744
immune,target_disjoint,leave_seed_out,84,-42.808472151886654
immune,target_disjoint,leave_seed_out,85,-10.949757452426844
immune,target_disjoint,leave_seed_out,86,-0.5559132742457179
immune,target_disjoint,leave_seed_out,87,-6.4123724032402345
immune,target_disjoint,leave_seed_out,88,-10.627337426649719
immune,target_disjoint,leave_seed_out,89,-131.91642470468653
immune,target_disjoint,leave_seed_out,90,-112.95132846259821
immune,target_disjoint,leave_seed_out,91,-143.42544716861826
immune,target_disjoint,leave_seed_out,92,-95.87466462170244
immune,target_disjoint,leave_seed_out,93,-200.28203625073854
immune,target_disjoint,leave_seed_out,94,-254.9537027639518
immune,target_disjoint,leave_seed_out,95,-236.63094396872998
immune,target_disjoint,leave_seed_out,96,-35.90636094000984
immune,target_disjoint,leave_seed_out,97,-87.1281937012903
immune,target_disjoint,leave_seed_out,98,-137.62078149177924
immune,target_disjoint,leave_seed_out,99,-272.44946922017476
immune,target_disjoint,leave_seed_out,100,-2.3298971727124935
immune,target_disjoint,leave_seed_out,101,-593.6595704814496
immune,target_disjoint,leave_seed_out,102,-31.52375028861351
immune,target_disjoint,leave_seed_out,103,-2.2525839063598823
immune,target_disjoint,leave_seed_out,104,-6.841954567378592
immune,target_disjoint,leave_seed_out,105,-78.67632180885902
immune,target_disjoint,leave_seed_out,106,-419.9486826638817
immune,target_disjoint,leave_seed_out,107,-120.62851142435777
immune,target_disjoint,leave_seed_out,108,-461.93213265294156
immune,target_disjoint,leave_seed_out,109,-38.92430966073874
immune,target_disjoint,leave_seed_out,110,-9.63152869464889
immune,target_disjoint,leave_seed_out,111,-54.83399140194111
immune,target_disjoint,leave_seed_out,112,-11.056368212535384
immune,target_disjoint,leave_seed_out,113,-103.9099694671692
immune,target_disjoint,leave_seed_out,114,-238.83473523390003
immune,target_disjoint,leave_seed_out,115,-104.47398644101092
immune,target_disjoint,leave_seed_out,116,-177.13373525667376
immune,target_disjoint,leave_seed_out,117,-25.777322127421566
immune,target_disjoint,leave_seed_out,118,-68.33888325663916
immune,target_disjoint,leave_seed_out,119,-23.943871642520836
immune,target_disjoint,leave_seed_out,120,-142.33320724986967
immune,target_disjoint,leave_seed_out,121,-393.0592359524647
immune,target_disjoint,leave_seed_out,122,-101.44835753451865
immune,target_disjoint,leave_seed_out,123,-263.7589251738552
immune,target_disjoint,leave_seed_out,124,-321.16714295701337
immune,target_disjoint,leave_seed_out,125,-244.9603664515391
immune,target_disjoint,leave_seed_out,126,-142.51097872979244
immune,target_disjoint,leave_seed_out,127,-47.089119057904604
immune,target_disjoint,leave_seed_out,128,-17.066163103220642
immune,target_disjoint,leave_seed_out,129,-337.1638592459907
immune,target_disjoint,leave_seed_out,130,-265.84886469871304
immune,target_disjoint,leave_seed_out,131,-18.71892338294703
immune,target_disjoint,leave_seed_out,132,-684.5239469539779
immune,target_disjoint,leave_seed_out,133,-6.541322745425114
immune,target_disjoint,leave_seed_out,134,-5.117066346006462
immune,target_disjoint,leave_seed_out,135,-310.9062552675829
immune,target_disjoint,leave_seed_out,136,-10.363777097259852
immune,target_disjoint,leave_seed_out,137,-68.8517195208665
immune,target_disjoint,leave_seed_out,138,-206.97215619571907
immune,target_disjoint,leave_seed_out,139,-23.99097223562545
immune,target_disjoint,leave_seed_out,140,-10.766252386565535
immune,target_disjoint,leave_seed_out,141,-48.12631282503617
immune,target_disjoint,leave_seed_out,142,-65.01322220054804
immune,target_disjoint,leave_seed_out,143,-52.01230620200721
immune,target_disjoint,leave_seed_out,144,-37.19843688114368
immune,target_disjoint,leave_seed_out,145,-1.0865210611429308
immune,target_disjoint,leave_seed_out,146,-4.117615312947323
immune,target_disjoint,leave_seed_out,147,-5.325496686337605
immune,target_disjoint,leave_seed_out,148,-125.08044565658736
immune,target_disjoint,leave_seed_out,149,-8.508441019320175
immune,target_disjoint,leave_seed_out,150,-276.4550319505198
immune,target_disjoint,leave_seed_out,151,-2.0745015594560643
immune,target_disjoint,leave_seed_out,152,-586.1231518302844
immune,target_disjoint,leave_seed_out,153,-83.35573344827709
immune,target_disjoint,leave_seed_out,154,-18.710358336200503
immune,target_disjoint,leave_seed_out,155,-6.0168561936160145
immune,target_disjoint,leave_seed_out,156,-2.7794935269103385
immune,target_disjoint,leave_seed_out,157,-1.8827982737355782
immune,target_disjoint,leave_seed_out,158,-36.091519079995244
immune,target_disjoint,leave_seed_out,159,-33.568972609459
immune,target_disjoint,leave_seed_out,160,-19.035248508027397
immune,target_disjoint,leave_seed_out,161,-67.18071874123231
immune,target_disjoint,leave_seed_out,162,-12.570692900836455
immune,target_disjoint,leave_seed_out,163,-77.86611150128104
immune,target_disjoint,leave_seed_out,164,-307.2223076937131
immune,target_disjoint,leave_seed_out,165,-3.8353676316463
immune,target_disjoint,leave_seed_out,166,-159.15098207680236
immune,target_disjoint,leave_seed_out,167,-0.43386944995278115
immune,target_disjoint,leave_seed_out,168,-10.27265504349699
