domain,split_regime,evaluation,metric,null_family,null_idx,null_value
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,785,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,786,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,787,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,788,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,789,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,790,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,791,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,792,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,793,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,794,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,795,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,796,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,797,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,798,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,block_sign_bootstrap,799,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,0,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,1,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,2,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,3,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,4,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,5,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,6,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,7,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,8,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,9,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,10,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,11,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,12,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,13,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,14,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,15,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,16,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,17,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,18,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,19,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,20,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,21,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,22,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,23,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,24,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,25,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,26,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,27,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,28,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,29,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,30,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,31,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,32,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,33,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,34,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,35,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,36,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,37,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,38,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,39,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,40,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,41,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,42,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,43,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,44,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,45,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,46,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,47,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,48,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,49,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,50,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,51,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,52,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,53,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,54,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,55,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,56,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,57,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,58,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,59,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,60,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,61,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,62,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,63,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,64,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,65,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,66,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,67,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,68,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,69,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,70,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,71,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,72,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,73,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,74,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,75,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,76,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,77,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,78,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,79,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,80,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,81,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,82,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,83,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,84,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,85,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,86,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,87,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,88,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,89,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,90,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,91,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,92,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,93,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,94,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,95,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,96,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,97,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,98,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,99,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,100,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,101,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,102,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,103,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,104,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,105,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,106,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,107,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,108,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,109,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,110,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,111,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,112,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,113,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,114,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,115,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,116,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,117,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,118,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,119,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,120,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,121,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,122,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,123,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,124,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,125,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,126,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,127,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,128,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,129,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,130,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,131,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,132,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,133,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,134,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,135,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,136,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,137,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,138,
immune,target_disjoint,leave_layer_out,delta_r2_trimmed,permutation,139,
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,0,-0.3587442828787763
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,1,-0.04470580978381641
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,2,0.08825476969289948
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,3,0.108746612456122
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,4,0.06621259044956597
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,5,0.08177763729876114
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,6,-0.16610631179542887
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,7,-0.029572811456126596
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,8,-0.36409943479486767
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,9,0.11528447295695476
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,10,0.13198653893709225
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,11,-0.1327675640560996
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,12,0.14586665448225036
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,13,-0.013018918855917364
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,14,0.196659954675073
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,15,0.10726839327757347
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,16,-0.2742022379233217
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,17,-0.21851924618682372
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,18,-0.11908712764897082
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,19,-0.10498233385077098
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,20,0.20196311367731154
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,21,-0.07007546121879692
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,22,0.009579580314063104
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,23,-0.30448127974038935
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,24,0.0573010625951448
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,25,0.24042510132897776
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,26,-0.10671423708359289
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,27,-0.0382191008769733
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,28,-0.29540678260405223
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,29,-0.20965367176687968
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,30,0.06726084409586867
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,31,-0.09367884812735928
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,32,0.06455443797587883
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,33,0.059789470525620725
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,34,0.30713836498087366
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,35,-0.14516733274172292
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,36,-0.359078916018613
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,37,-0.2454265074064672
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,38,-0.010066557634043646
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,39,-0.09366509091728048
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,40,0.06453753020217869
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,41,0.10046426740993412
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,42,0.1444796437927844
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,43,-0.01227991833292058
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,44,0.037214908078549436
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,45,0.3760937232390664
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,46,-0.052885233880542414
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,47,-0.16531221911262792
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,48,-0.06228230138597576
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,49,-0.04483974499102603
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,50,-0.3094531840474826
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,51,-0.06089519601611585
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,52,0.052723708643622226
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,53,0.30534300246592283
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,54,0.4350481327141751
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,55,0.03846282436709817
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,56,-0.09547322595008384
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,57,0.06521237576256696
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,58,-0.037464774200840247
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,59,-0.22701933484166822
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,60,0.21148777585942594
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,61,0.2393095815018252
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,62,0.19086476350114498
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,63,-0.36051153780162754
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,64,-0.267756457564692
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,65,-0.23692607262610843
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,66,-0.2786729000953869
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,67,-0.11092386460080673
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,68,0.10397722981101147
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,69,-0.03338730819290481
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,70,0.061262208068807354
immune,target_disjoint,leave_layer_out,delta_r2_winsor,block_sign_bootstrap,71,-0.25570627226586345
