null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_interaction_delta
matched_random_support_within_strata,lung,seed44,source_disjoint,11,22,0.07103475228475231
matched_random_support_within_strata,lung,seed44,source_disjoint,11,23,0.13541303327433785
matched_random_support_within_strata,lung,seed44,source_disjoint,11,24,0.052053292477769686
matched_random_support_within_strata,lung,seed44,source_disjoint,11,25,0.09091266733188141
matched_random_support_within_strata,lung,seed44,source_disjoint,11,26,0.08564369169999864
matched_random_support_within_strata,lung,seed44,source_disjoint,11,27,0.18865095597710468
matched_random_support_within_strata,lung,seed44,source_disjoint,11,28,0.07772457383642972
matched_random_support_within_strata,lung,seed44,source_disjoint,11,29,0.08706323514507663
matched_random_support_within_strata,lung,seed44,source_disjoint,11,30,0.16239955438590425
matched_random_support_within_strata,lung,seed44,source_disjoint,11,31,0.13960291414581139
matched_random_support_within_strata,lung,seed44,target_disjoint,7,0,0.022691858711881174
matched_random_support_within_strata,lung,seed44,target_disjoint,7,1,0.03340787261712175
matched_random_support_within_strata,lung,seed44,target_disjoint,7,2,-0.04447804447804449
matched_random_support_within_strata,lung,seed44,target_disjoint,7,3,-0.07524897574960143
matched_random_support_within_strata,lung,seed44,target_disjoint,7,4,-0.0003627278241314924
matched_random_support_within_strata,lung,seed44,target_disjoint,7,5,-0.0012901321438795188
matched_random_support_within_strata,lung,seed44,target_disjoint,7,6,0.08805807280516442
matched_random_support_within_strata,lung,seed44,target_disjoint,7,7,0.06471609249071242
matched_random_support_within_strata,lung,seed44,target_disjoint,7,8,-0.03709503097403444
matched_random_support_within_strata,lung,seed44,target_disjoint,7,9,0.006226056856308726
matched_random_support_within_strata,lung,seed44,target_disjoint,7,10,-0.019459343175201704
matched_random_support_within_strata,lung,seed44,target_disjoint,7,11,0.013424952588040662
matched_random_support_within_strata,lung,seed44,target_disjoint,7,12,-0.0019541568120680086
matched_random_support_within_strata,lung,seed44,target_disjoint,7,13,0.010268198188366218
matched_random_support_within_strata,lung,seed44,target_disjoint,7,14,-0.012857163800560012
matched_random_support_within_strata,lung,seed44,target_disjoint,7,15,0.004085178634767428
matched_random_support_within_strata,lung,seed44,target_disjoint,7,16,0.011573682163448118
matched_random_support_within_strata,lung,seed44,target_disjoint,7,17,0.030760416054533612
matched_random_support_within_strata,lung,seed44,target_disjoint,7,18,0.010186721661727405
matched_random_support_within_strata,lung,seed44,target_disjoint,7,19,-0.0075332209141619755
matched_random_support_within_strata,lung,seed44,target_disjoint,7,20,0.06492263028656275
matched_random_support_within_strata,lung,seed44,target_disjoint,7,21,-0.06849712934819285
matched_random_support_within_strata,lung,seed44,target_disjoint,7,22,-0.02772800878712578
matched_random_support_within_strata,lung,seed44,target_disjoint,7,23,-0.05986258831193969
matched_random_support_within_strata,lung,seed44,target_disjoint,7,24,-0.0250765085359137
matched_random_support_within_strata,lung,seed44,target_disjoint,7,25,-0.024033066059390595
matched_random_support_within_strata,lung,seed44,target_disjoint,7,26,0.018178394186458613
matched_random_support_within_strata,lung,seed44,target_disjoint,7,27,0.06895908004779006
matched_random_support_within_strata,lung,seed44,target_disjoint,7,28,-0.0419436902862117
matched_random_support_within_strata,lung,seed44,target_disjoint,7,29,0.025531914893617058
matched_random_support_within_strata,lung,seed44,target_disjoint,7,30,-0.043669327980339956
matched_random_support_within_strata,lung,seed44,target_disjoint,7,31,0.02611667146697394
matched_random_support_within_strata,lung,seed44,target_disjoint,11,0,-0.054480653763852915
matched_random_support_within_strata,lung,seed44,target_disjoint,11,1,0.12117477301177326
matched_random_support_within_strata,lung,seed44,target_disjoint,11,2,0.03551716059565713
matched_random_support_within_strata,lung,seed44,target_disjoint,11,3,0.05594076455056818
matched_random_support_within_strata,lung,seed44,target_disjoint,11,4,0.13207862164577466
matched_random_support_within_strata,lung,seed44,target_disjoint,11,5,0.11967593540828603
matched_random_support_within_strata,lung,seed44,target_disjoint,11,6,0.06104195101318022
matched_random_support_within_strata,lung,seed44,target_disjoint,11,7,0.06138520150382554
matched_random_support_within_strata,lung,seed44,target_disjoint,11,8,0.0537151702786377
matched_random_support_within_strata,lung,seed44,target_disjoint,11,9,0.11737589431251405
matched_random_support_within_strata,lung,seed44,target_disjoint,11,10,0.06367269122245112
matched_random_support_within_strata,lung,seed44,target_disjoint,11,11,0.04978050407442136
matched_random_support_within_strata,lung,seed44,target_disjoint,11,12,-0.0011306853412116347
matched_random_support_within_strata,lung,seed44,target_disjoint,11,13,0.13510637713597062
matched_random_support_within_strata,lung,seed44,target_disjoint,11,14,0.12050436071788384
matched_random_support_within_strata,lung,seed44,target_disjoint,11,15,0.14599137540306395
matched_random_support_within_strata,lung,seed44,target_disjoint,11,16,-0.07005396650660212
matched_random_support_within_strata,lung,seed44,target_disjoint,11,17,0.06422867553609601
matched_random_support_within_strata,lung,seed44,target_disjoint,11,18,0.1362133654309
matched_random_support_within_strata,lung,seed44,target_disjoint,11,19,-0.01755659079947325
matched_random_support_within_strata,lung,seed44,target_disjoint,11,20,0.0020699877639471786
matched_random_support_within_strata,lung,seed44,target_disjoint,11,21,-0.056670345443141645
matched_random_support_within_strata,lung,seed44,target_disjoint,11,22,0.06925501834545256
matched_random_support_within_strata,lung,seed44,target_disjoint,11,23,0.10082041862778868
matched_random_support_within_strata,lung,seed44,target_disjoint,11,24,-0.004606242904115265
matched_random_support_within_strata,lung,seed44,target_disjoint,11,25,0.0009930263855471022
matched_random_support_within_strata,lung,seed44,target_disjoint,11,26,0.06881708991308111
matched_random_support_within_strata,lung,seed44,target_disjoint,11,27,0.12157853091739768
matched_random_support_within_strata,lung,seed44,target_disjoint,11,28,0.09151293699596719
matched_random_support_within_strata,lung,seed44,target_disjoint,11,29,-0.00960472294644732
matched_random_support_within_strata,lung,seed44,target_disjoint,11,30,0.08262106698857119
matched_random_support_within_strata,lung,seed44,target_disjoint,11,31,-0.0877825649590982
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,0,0.026784000573698008
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,1,0.14418712059716898
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,2,0.027241131696107868
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,3,0.023874830523385238
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,4,-0.01112738762027854
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,5,-0.03490489726615409
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,6,0.013520196223539727
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,7,0.09063653758051049
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,8,-0.04436443175121285
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,9,0.04120169680844388
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,10,0.002594382625853986
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,11,0.00785229202037352
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,12,0.037747962631683674
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,13,0.04029073905340874
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,14,-0.018157143099812423
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,15,-0.008796116396177056
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,16,-0.017585721530516185
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,17,-0.021642158453980875
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,18,-0.037074899125708716
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,19,0.1285232607767819
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,20,0.09528693248690201
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,21,-0.001850850489999778
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,22,0.06768161942657658
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,23,-0.011596518177163118
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,24,0.08267995570321163
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,25,0.00447054812524561
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,26,0.004534736342818424
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,27,0.02925286283742734
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,28,0.10297290992330776
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,29,0.11795381902347624
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,30,0.10840106130428695
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,7,31,0.007933826021191526
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,0,0.13950754735385384
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,1,0.01837164485500542
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,2,0.07690730106644794
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,3,0.2127804107424961
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,4,0.11502347417840375
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,5,0.12599006687009018
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,6,0.08749466495945357
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,7,0.12348837209302321
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,8,0.12882403043635238
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,9,0.11402778375946876
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,10,0.08809726099445736
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,11,0.07765999420948
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,12,0.15059329106771657
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,13,0.16937615356220026
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,14,0.10566913232439112
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,15,0.10759314954051802
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,16,0.027188266364836955
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,17,0.05290476190476212
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,18,0.04624098785924191
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,19,0.011778064935720645
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,20,0.029372496662216308
support_shuffle_within_geodesic_support_bins,external_lung,seed42_main,source_disjoint,11,21,0.08771929824561397
