domain,seed_tag,split_regime,perm_idx,null_delta_r2_full_minus_mean
immune,seed43,target_disjoint,120,0.5692367046148223
immune,seed43,target_disjoint,121,0.3256948661970033
immune,seed43,target_disjoint,122,0.5501189428839505
immune,seed43,target_disjoint,123,0.2155048442480172
immune,seed43,target_disjoint,124,0.5025323361437501
immune,seed43,target_disjoint,125,0.5425318423248809
immune,seed43,target_disjoint,126,0.2886843297313757
immune,seed43,target_disjoint,127,0.6341470625376773
immune,seed43,target_disjoint,128,0.6872034575126512
immune,seed43,target_disjoint,129,0.43061542270003195
immune,seed43,target_disjoint,130,0.3705891640921142
immune,seed43,target_disjoint,131,0.4155368109496871
immune,seed43,target_disjoint,132,0.1782927594384921
immune,seed43,target_disjoint,133,0.2689970801695606
immune,seed43,target_disjoint,134,0.5526173399062269
immune,seed43,target_disjoint,135,0.2001489469474944
immune,seed43,target_disjoint,136,0.37032135045719183
immune,seed43,target_disjoint,137,0.2724991380840516
immune,seed43,target_disjoint,138,0.36947842212245385
immune,seed43,target_disjoint,139,0.39833653794055646
immune,seed43,target_disjoint,140,0.6952615210171957
immune,seed43,target_disjoint,141,0.05231477804300555
immune,seed43,target_disjoint,142,0.5316422038221925
immune,seed43,target_disjoint,143,0.09990759979501207
immune,seed43,target_disjoint,144,0.8235275222450451
immune,seed43,target_disjoint,145,0.3402393094198086
immune,seed43,target_disjoint,146,0.4352238131589913
immune,seed43,target_disjoint,147,0.7982618759503838
immune,seed43,target_disjoint,148,0.13464857855092194
immune,seed43,target_disjoint,149,0.4059461389086483
immune,seed43,target_disjoint,150,0.4006871307022539
immune,seed43,target_disjoint,151,0.6199260138525169
immune,seed43,target_disjoint,152,0.3576899669881437
immune,seed43,target_disjoint,153,0.3573641925196499
immune,seed43,target_disjoint,154,0.15064793953039712
immune,seed43,target_disjoint,155,0.3742899546386763
immune,seed43,target_disjoint,156,0.43071037369662657
immune,seed43,target_disjoint,157,0.030375314173618828
immune,seed43,target_disjoint,158,0.2834948347616921
immune,seed43,target_disjoint,159,0.4557005944961079
immune,seed43,target_disjoint,160,0.5201248642568785
immune,seed43,target_disjoint,161,0.4581451545741325
immune,seed43,target_disjoint,162,0.5170043094972122
immune,seed43,target_disjoint,163,0.3363207828506928
immune,seed43,target_disjoint,164,0.18381882898545343
immune,seed43,target_disjoint,165,0.21892947481789282
immune,seed43,target_disjoint,166,0.21648064996882133
immune,seed43,target_disjoint,167,0.15995204964783216
immune,seed43,target_disjoint,168,0.5852229542879572
immune,seed43,target_disjoint,169,0.10025224249830966
immune,seed43,target_disjoint,170,0.12828733403288506
immune,seed43,target_disjoint,171,0.2734224017606298
immune,seed43,target_disjoint,172,0.2272933852855603
immune,seed43,target_disjoint,173,0.45156686190233997
immune,seed43,target_disjoint,174,0.09912960576527052
immune,seed43,target_disjoint,175,0.493389556259595
immune,seed43,target_disjoint,176,0.4277229491131913
immune,seed43,target_disjoint,177,0.20566043787706
immune,seed43,target_disjoint,178,0.39457022327802127
immune,seed43,target_disjoint,179,0.1482121055576029
immune,seed43,target_disjoint,180,0.6827482355148531
immune,seed43,target_disjoint,181,0.30247059368230644
immune,seed43,target_disjoint,182,0.6172207830664164
immune,seed43,target_disjoint,183,0.391705160981202
immune,seed43,target_disjoint,184,0.3181652525037335
immune,seed43,target_disjoint,185,0.18096483689889986
immune,seed43,target_disjoint,186,0.5139088623649125
immune,seed43,target_disjoint,187,0.16516151197702467
immune,seed43,target_disjoint,188,0.4229474286518642
immune,seed43,target_disjoint,189,0.07758523110045412
immune,seed43,target_disjoint,190,0.5671397071839689
immune,seed43,target_disjoint,191,0.3741480338821356
immune,seed43,target_disjoint,192,0.5415651847894998
immune,seed43,target_disjoint,193,0.4867291355358606
immune,seed43,target_disjoint,194,0.4509574455034505
immune,seed43,target_disjoint,195,0.14622143071022453
immune,seed43,target_disjoint,196,0.621135411704658
immune,seed43,target_disjoint,197,0.08568159517429352
immune,seed43,target_disjoint,198,0.26878199530377667
immune,seed43,target_disjoint,199,0.02348776181327683
immune,seed43,target_disjoint,200,0.529460383723424
immune,seed43,target_disjoint,201,0.09852318217469769
immune,seed43,target_disjoint,202,0.3228996423642352
immune,seed43,target_disjoint,203,0.12897152306376192
immune,seed43,target_disjoint,204,0.11367707071268551
immune,seed43,target_disjoint,205,0.5760481462297952
immune,seed43,target_disjoint,206,0.1411072846662228
immune,seed43,target_disjoint,207,0.6811992368892097
immune,seed43,target_disjoint,208,0.2936564865190663
immune,seed43,target_disjoint,209,0.5719294021360531
immune,seed43,target_disjoint,210,0.38081694875611094
immune,seed43,target_disjoint,211,0.4369139149219242
immune,seed43,target_disjoint,212,0.29043312418936507
immune,seed43,target_disjoint,213,0.5257057788747445
immune,seed43,target_disjoint,214,0.29135587773138605
immune,seed43,target_disjoint,215,0.7574383395332205
immune,seed43,target_disjoint,216,0.5748032392468259
immune,seed43,target_disjoint,217,0.2589918136578776
immune,seed43,target_disjoint,218,0.3970302027356698
immune,seed43,target_disjoint,219,0.14995398040786379
immune,seed43,target_disjoint,220,0.4725815375512037
immune,seed43,target_disjoint,221,0.6505610004414395
immune,seed43,target_disjoint,222,0.4084448338639478
immune,seed43,target_disjoint,223,0.38397189932132647
immune,seed43,target_disjoint,224,0.30166879626503174
immune,seed43,target_disjoint,225,0.543922280983335
immune,seed43,target_disjoint,226,0.22780859709127355
immune,seed43,target_disjoint,227,0.5997725407488899
immune,seed43,target_disjoint,228,0.20682693206281855
immune,seed43,target_disjoint,229,0.48567326946842415
immune,seed43,target_disjoint,230,0.40776181183127624
immune,seed43,target_disjoint,231,0.26963987475227313
immune,seed43,target_disjoint,232,0.15638303094231742
immune,seed43,target_disjoint,233,0.47609163738868987
immune,seed43,target_disjoint,234,0.5597768003685443
immune,seed43,target_disjoint,235,0.05044636514067535
immune,seed43,target_disjoint,236,0.2287481786714014
immune,seed43,target_disjoint,237,0.12804234970952744
immune,seed43,target_disjoint,238,0.7638290439850097
immune,seed43,target_disjoint,239,0.14697011080534272
immune,seed43,target_disjoint,240,0.6879796863426172
immune,seed43,target_disjoint,241,0.20520844307056907
immune,seed43,target_disjoint,242,0.4075964660120599
immune,seed43,target_disjoint,243,0.2278788721497902
immune,seed43,target_disjoint,244,0.4075996998725919
immune,seed43,target_disjoint,245,0.5286875184840685
immune,seed43,target_disjoint,246,0.1479921154061642
immune,seed43,target_disjoint,247,0.3808465088295342
immune,seed43,target_disjoint,248,0.25326416979951505
immune,seed43,target_disjoint,249,0.2215594477686077
immune,seed43,target_disjoint,250,0.3025405669618174
immune,seed43,target_disjoint,251,0.8324949275073691
immune,seed43,target_disjoint,252,0.4384233815262022
immune,seed43,target_disjoint,253,0.4530362011803869
immune,seed43,target_disjoint,254,0.1471971098042183
immune,seed43,target_disjoint,255,0.3883086293052891
immune,seed43,target_disjoint,256,0.7471283069952556
immune,seed43,target_disjoint,257,0.6281735558375475
immune,seed43,target_disjoint,258,0.17170199927932406
immune,seed43,target_disjoint,259,0.14586620076521495
immune,seed43,target_disjoint,260,0.29387565857597986
immune,seed43,target_disjoint,261,0.11936583832812209
immune,seed43,target_disjoint,262,0.3230197478326755
immune,seed43,target_disjoint,263,0.7971304562472452
immune,seed43,target_disjoint,264,0.11742176406389204
immune,seed43,target_disjoint,265,0.3903767546925513
immune,seed43,target_disjoint,266,0.04875164143762978
immune,seed43,target_disjoint,267,0.04963419935249269
immune,seed43,target_disjoint,268,0.4520061104612769
immune,seed43,target_disjoint,269,0.17479130724898462
immune,seed43,target_disjoint,270,0.4374054950707099
immune,seed43,target_disjoint,271,0.4870648658940139
immune,seed43,target_disjoint,272,0.5140912857543303
immune,seed43,target_disjoint,273,0.3963421321388104
immune,seed43,target_disjoint,274,0.21617144427342172
immune,seed43,target_disjoint,275,0.5625212656287747
immune,seed43,target_disjoint,276,0.08460179249909394
immune,seed43,target_disjoint,277,0.1844094400762536
immune,seed43,target_disjoint,278,0.3942574170078341
immune,seed43,target_disjoint,279,0.6244287728037072
immune,seed43,target_disjoint,280,0.4154458022496027
immune,seed43,target_disjoint,281,0.47719829383139156
immune,seed43,target_disjoint,282,0.06556846358597379
immune,seed43,target_disjoint,283,0.27913164729338946
immune,seed43,target_disjoint,284,0.10965401421664034
immune,seed43,target_disjoint,285,0.15521972138595086
immune,seed43,target_disjoint,286,0.5876711371503076
immune,seed43,target_disjoint,287,0.38597800853104103
immune,seed43,target_disjoint,288,0.25676442351715434
immune,seed43,target_disjoint,289,0.224898580424164
immune,seed43,target_disjoint,290,0.47753776331551023
immune,seed43,target_disjoint,291,0.28536378302548104
immune,seed43,target_disjoint,292,0.09617148842347278
immune,seed43,target_disjoint,293,0.07860671458408552
immune,seed43,target_disjoint,294,0.1481348934608847
immune,seed43,target_disjoint,295,0.4621804638157976
immune,seed43,target_disjoint,296,0.5951111952679955
immune,seed43,target_disjoint,297,0.09166091463907577
immune,seed43,target_disjoint,298,0.39474799052845233
immune,seed43,target_disjoint,299,0.23306171740305182
immune,seed44,source_disjoint,0,0.18520755699741875
immune,seed44,source_disjoint,1,0.3065571881614061
immune,seed44,source_disjoint,2,0.357630913747098
immune,seed44,source_disjoint,3,0.3241773593549051
immune,seed44,source_disjoint,4,0.24813497021655873
immune,seed44,source_disjoint,5,0.14802790315981917
immune,seed44,source_disjoint,6,0.2283060565506556
immune,seed44,source_disjoint,7,0.052866295988636014
immune,seed44,source_disjoint,8,0.19985465737861297
immune,seed44,source_disjoint,9,0.1917126339471823
immune,seed44,source_disjoint,10,0.24364426118898286
immune,seed44,source_disjoint,11,0.3626445171183209
immune,seed44,source_disjoint,12,0.4077272117059384
immune,seed44,source_disjoint,13,0.09466131215634588
immune,seed44,source_disjoint,14,0.3067560320693803
immune,seed44,source_disjoint,15,0.07677895191289541
immune,seed44,source_disjoint,16,0.03925024689677992
immune,seed44,source_disjoint,17,0.37252715494844046
immune,seed44,source_disjoint,18,0.1969003041558286
immune,seed44,source_disjoint,19,0.16498893144938886
immune,seed44,source_disjoint,20,0.6202700852396968
immune,seed44,source_disjoint,21,0.5087648884178705
immune,seed44,source_disjoint,22,0.2483689950017648
immune,seed44,source_disjoint,23,0.579785042070428
immune,seed44,source_disjoint,24,0.606103371271796
immune,seed44,source_disjoint,25,0.06421517107648966
immune,seed44,source_disjoint,26,0.20283030469587704
immune,seed44,source_disjoint,27,0.32852140049321965
immune,seed44,source_disjoint,28,0.31726942575499895
immune,seed44,source_disjoint,29,0.17012821941801892
immune,seed44,source_disjoint,30,0.09127656743568036
immune,seed44,source_disjoint,31,0.5079640456278968
immune,seed44,source_disjoint,32,0.49094682696155545
immune,seed44,source_disjoint,33,0.5704531551355903
immune,seed44,source_disjoint,34,0.27396319099367394
immune,seed44,source_disjoint,35,0.24493332172256221
immune,seed44,source_disjoint,36,0.36924326162924503
immune,seed44,source_disjoint,37,0.18757854207736213
immune,seed44,source_disjoint,38,0.3609747264529837
immune,seed44,source_disjoint,39,0.11102601576252302
immune,seed44,source_disjoint,40,0.6445344716395264
immune,seed44,source_disjoint,41,0.542558082568034
immune,seed44,source_disjoint,42,0.6652584453297241
immune,seed44,source_disjoint,43,0.3889059558786453
immune,seed44,source_disjoint,44,0.09987628862492048
immune,seed44,source_disjoint,45,0.1309890243966899
immune,seed44,source_disjoint,46,0.2665956294660454
immune,seed44,source_disjoint,47,0.44718277395475103
immune,seed44,source_disjoint,48,0.27357490348227764
immune,seed44,source_disjoint,49,0.3251347058244438
immune,seed44,source_disjoint,50,0.8143935915514164
immune,seed44,source_disjoint,51,0.4724421661666265
immune,seed44,source_disjoint,52,0.5676382875827523
immune,seed44,source_disjoint,53,0.5629713131581031
immune,seed44,source_disjoint,54,0.21255586864192955
immune,seed44,source_disjoint,55,0.0878541644315981
immune,seed44,source_disjoint,56,0.35482105073305426
immune,seed44,source_disjoint,57,0.05362805943913529
immune,seed44,source_disjoint,58,0.4103118101783847
immune,seed44,source_disjoint,59,0.3778471263034897
immune,seed44,source_disjoint,60,0.30900890851394025
immune,seed44,source_disjoint,61,0.15058814256996356
immune,seed44,source_disjoint,62,0.5806255456996005
immune,seed44,source_disjoint,63,0.3246849888748218
immune,seed44,source_disjoint,64,0.2585812216714404
immune,seed44,source_disjoint,65,0.10745555328220324
immune,seed44,source_disjoint,66,0.3944724093497559
immune,seed44,source_disjoint,67,0.3549736533605321
immune,seed44,source_disjoint,68,0.13009202361704042
immune,seed44,source_disjoint,69,0.36719783720251387
immune,seed44,source_disjoint,70,0.13553803770204698
immune,seed44,source_disjoint,71,0.17109884457982572
immune,seed44,source_disjoint,72,0.3827372112163543
immune,seed44,source_disjoint,73,0.30120457919043964
immune,seed44,source_disjoint,74,0.1012766665414
immune,seed44,source_disjoint,75,0.6861061282863498
immune,seed44,source_disjoint,76,0.33920815706287255
immune,seed44,source_disjoint,77,0.05909112627354518
immune,seed44,source_disjoint,78,0.32798883196227746
immune,seed44,source_disjoint,79,0.44881733737379903
immune,seed44,source_disjoint,80,0.5365847326327133
immune,seed44,source_disjoint,81,0.6691867448165371
immune,seed44,source_disjoint,82,0.27701475498417594
immune,seed44,source_disjoint,83,0.42270997510528996
immune,seed44,source_disjoint,84,0.49443038131717565
immune,seed44,source_disjoint,85,0.028700101747306084
immune,seed44,source_disjoint,86,0.2815854475716352
immune,seed44,source_disjoint,87,0.26845978959226224
immune,seed44,source_disjoint,88,0.6877899677448156
immune,seed44,source_disjoint,89,0.3826443757757023
immune,seed44,source_disjoint,90,0.35729842647351995
immune,seed44,source_disjoint,91,0.58194890313011
immune,seed44,source_disjoint,92,0.40424166321804234
immune,seed44,source_disjoint,93,0.3844733973558706
immune,seed44,source_disjoint,94,0.048896742976351826
immune,seed44,source_disjoint,95,0.6952373535033035
immune,seed44,source_disjoint,96,0.17118165752724201
immune,seed44,source_disjoint,97,0.21717585269589235
immune,seed44,source_disjoint,98,0.19731683860483762
immune,seed44,source_disjoint,99,0.3931272446345214
immune,seed44,source_disjoint,100,0.22330042375194892
immune,seed44,source_disjoint,101,0.1649609439064892
immune,seed44,source_disjoint,102,0.6273880748137023
immune,seed44,source_disjoint,103,0.6909195461175935
immune,seed44,source_disjoint,104,0.3956067408785403
immune,seed44,source_disjoint,105,0.37084916679608904
immune,seed44,source_disjoint,106,0.4964065170975944
immune,seed44,source_disjoint,107,0.8500132043873825
